ID1,HHID,HV000,HV001,HV002,HV002A,HV003,HV004,HV007,HV008,HV009,HV010,HV011,HV012,HV013,HV014,HV015,HV017,HV020,HV021,HV023,HV024,HV025,HV026,HV027,HV028,HV030,HV031,HV032,HV033,HV035,HV040,HV041,HV042,HV043,HV044,UBIGEO,HV005,HV022,NCONGLOME1,CODCCPP,NOMCCPP,LONGITUDX,LATITUDY
2025,      683710001,PE6,6837,100,1,2,6837,2025,1505,3,2,0,3,3,0,1,1,0,6837,15,15,1,0,0, ,0, ,0, ,0,314,2,1,0,1,150133,6949913,143,47776,0001,CIUDAD DE DIOS,-76.94938037,-12.128124814
2025,      683710301,PE6,6837,103,1,2,6837,2025,1504,5,1,0,5,5,1,1,1,0,6837,15,15,1,0,0, ,0, ,0, ,1,314,2,1,0,1,150133,629109,143,47776,0001,CIUDAD DE DIOS,-76.94938037,-12.128124814
2025,      683711401,PE6,6837,114,1,2,6837,2025,1504,5,1,0,5,5,2,1,1,0,6837,15,15,1,0,0, ,0, ,0, ,2,314,1,1,0,1,150133,629109,143,47776,0001,CIUDAD DE DIOS,-76.94938037,-12.128124814
2025,      683712301,PE6,6837,123,1,2,6837,2025,1504,8,4,0,6,8,1,1,1,0,6837,15,15,1,0,0, ,0, ,0, ,1,314,4,1,0,1,150133,629109,143,47776,0001,CIUDAD DE DIOS,-76.94938037,-12.128124814
2025,      683712601,PE6,6837,126,1,2,6837,2025,1504,5,2,0,5,5,1,1,1,0,6837,15,15,1,0,0, ,0, ,0, ,1,314,2,1,0,1,150133,629109,143,47776,0001,CIUDAD DE DIOS,-76.94938037,-12.128124814
2025,      683713001,PE6,6837,130,1,2,6837,2025,1504,7,3,0,7,7,1,1,1,0,6837,15,15,1,0,0, ,0, ,0, ,0,314,3,1,0,1,150133,6949913,143,47776,0001,CIUDAD DE DIOS,-76.94938037,-12.128124814
2025,      683800201,PE6,6838,2,1,2,6838,2025,1507,5,1,0,5,4,1,1,1,0,6838,15,15,1,0,0, ,0, ,0, ,1,462,2,1,0,1,150118,793614,143,2324102,0001,CHOSICA,-76.903230658,-11.977765627
2025,      683802201,PE6,6838,22,1,0,6838,2025,1507,0,0,0,0,0,0,3,2,0,6838,15,15,1,0,0, ,0, ,0, ,0,462,0,1,0,1,150118,0,143,2324102,0001,CHOSICA,-76.903230658,-11.977765627
2025,      683805401,PE6,6838,54,1,2,6838,2025,1507,4,1,0,4,4,1,1,1,0,6838,15,15,1,0,0, ,0, ,0, ,1,462,1,1,0,1,150118,793614,143,2324102,0001,CHOSICA,-76.903230658,-11.977765627
2025,      683811301,PE6,6838,113,1,2,6838,2025,1507,5,1,0,5,5,1,1,1,0,6838,15,15,1,0,0, ,0, ,0, ,1,462,1,1,0,1,150118,793614,143,2324102,0001,CHOSICA,-76.903230658,-11.977765627
2025,      683814001,PE6,6838,140,1,0,6838,2025,1507,0,0,0,0,0,0,3,3,0,6838,15,15,1,0,0, ,0, ,0, ,0,462,0,1,0,1,150118,0,143,2324102,0001,CHOSICA,-76.903230658,-11.977765627
2025,      683814501,PE6,6838,145,1,0,6838,2025,1507,0,0,0,0,0,0,3,4,0,6838,15,15,1,0,0, ,0, ,0, ,0,462,0,1,0,1,150118,0,143,2324102,0001,CHOSICA,-76.903230658,-11.977765627
2025,      683815201,PE6,6838,152,1,4,6838,2025,1507,5,1,0,5,5,1,1,1,0,6838,15,15,1,0,0, ,0, ,0, ,1,462,1,1,0,1,150118,793614,143,2324102,0001,CHOSICA,-76.903230658,-11.977765627
2025,      683815801,PE6,6838,158,1,2,6838,2025,1507,4,0,0,4,3,0,1,1,0,6838,15,15,1,0,0, ,0, ,0, ,0,462,0,1,0,1,150118,8767233,143,2324102,0001,CHOSICA,-76.903230658,-11.977765627
2025,      683817301,PE6,6838,173,1,2,6838,2025,1507,3,1,0,3,3,0,1,1,0,6838,15,15,1,0,0, ,0, ,0, ,0,462,1,1,0,1,150118,8767233,143,2324102,0001,CHOSICA,-76.903230658,-11.977765627
2025,      683817701,PE6,6838,177,1,2,6838,2025,1507,4,1,0,4,4,1,1,1,0,6838,15,15,1,0,0, ,0, ,0, ,1,462,1,1,0,1,150118,793614,143,2324102,0001,CHOSICA,-76.903230658,-11.977765627
2025,      683900401,PE6,6839,4,1,1,6839,2025,1506,2,1,0,2,2,1,1,1,0,6839,15,15,1,0,0, ,0, ,0, ,1,72,1,1,0,1,150124,687799,143,29898,0001,PUCUSANA,-76.793860918,-12.485863042
2025,      683902701,PE6,6839,27,1,1,6839,2025,1506,6,3,0,6,6,1,1,1,0,6839,15,15,1,0,0, ,0, ,0, ,1,72,3,1,0,1,150124,687799,143,29898,0001,PUCUSANA,-76.793860918,-12.485863042
2025,      683904201,PE6,6839,42,1,0,6839,2025,1506,0,0,0,0,0,0,3,1,0,6839,15,15,1,0,0, ,0, ,0, ,0,72,0,1,0,1,150124,0,143,29898,0001,PUCUSANA,-76.793860918,-12.485863042
2025,      683905801,PE6,6839,58,1,2,6839,2025,1506,5,2,0,5,5,1,1,1,0,6839,15,15,1,0,0, ,0, ,0, ,1,72,2,1,0,1,150124,687799,143,29898,0001,PUCUSANA,-76.793860918,-12.485863042
2025,      683906201,PE6,6839,62,1,2,6839,2025,1506,5,1,0,5,3,1,1,1,0,6839,15,15,1,0,0, ,0, ,0, ,1,72,1,1,0,1,150124,687799,143,29898,0001,PUCUSANA,-76.793860918,-12.485863042
2025,      683906501,PE6,6839,65,1,1,6839,2025,1506,3,2,0,3,3,0,1,1,0,6839,15,15,1,0,0, ,0, ,0, ,0,72,2,1,0,1,150124,7598268,143,29898,0001,PUCUSANA,-76.793860918,-12.485863042
2025,      683908201,PE6,6839,82,1,2,6839,2025,1506,10,3,0,10,10,3,1,1,0,6839,15,15,1,0,0, ,0, ,0, ,3,72,3,1,0,1,150124,687799,143,29898,0001,PUCUSANA,-76.793860918,-12.485863042
2025,      683910401,PE6,6839,104,1,2,6839,2025,1506,3,1,0,3,2,1,1,1,0,6839,15,15,1,0,0, ,0, ,0, ,1,72,1,1,0,1,150124,687799,143,29898,0001,PUCUSANA,-76.793860918,-12.485863042
2025,      683911201,PE6,6839,112,1,1,6839,2025,1506,3,2,0,3,3,1,1,1,0,6839,15,15,1,0,0, ,0, ,0, ,1,72,2,1,0,1,150124,687799,143,29898,0001,PUCUSANA,-76.793860918,-12.485863042
2025,      683914801,PE6,6839,148,1,1,6839,2025,1506,4,1,0,4,4,1,1,1,0,6839,15,15,1,0,0, ,0, ,0, ,0,72,1,1,0,1,150124,7598268,143,29898,0001,PUCUSANA,-76.793860918,-12.485863042
2025,      684000601,PE6,6840,6,1,0,6840,2025,1505,0,0,0,0,0,0,6,3,0,6840,15,15,1,0,0, ,0, ,0, ,0,445,0,1,0,1,150143,0,143,49975,0001,VILLA MARIA DEL TRIUNFO,-76.926988333,-12.157681667
2025,      684000801,PE6,6840,8,1,0,6840,2025,1505,0,0,0,0,0,0,8,1,0,6840,15,15,1,0,0, ,0, ,0, ,0,445,0,1,0,1,150143,0,143,49975,0001,VILLA MARIA DEL TRIUNFO,-76.926988333,-12.157681667
2025,      684001101,PE6,6840,11,1,0,6840,2025,1505,0,0,0,0,0,0,9,1,0,6840,15,15,1,0,0, ,0, ,0, ,0,445,0,1,0,1,150143,0,143,49975,0001,VILLA MARIA DEL TRIUNFO,-76.926988333,-12.157681667
2025,      684001801,PE6,6840,18,1,1,6840,2025,1505,7,2,0,7,7,1,1,1,0,6840,15,15,1,0,0, ,0, ,0, ,1,445,2,1,0,1,150143,671422,143,49975,0001,VILLA MARIA DEL TRIUNFO,-76.926988333,-12.157681667
2025,      684002501,PE6,6840,25,1,1,6840,2025,1505,6,2,0,6,6,1,1,1,0,6840,15,15,1,0,0, ,0, ,0, ,1,445,3,1,0,1,150143,671422,143,49975,0001,VILLA MARIA DEL TRIUNFO,-76.926988333,-12.157681667
2025,      684002701,PE6,6840,27,1,0,6840,2025,1505,0,0,0,0,0,0,3,3,0,6840,15,15,1,0,0, ,0, ,0, ,0,445,0,1,0,1,150143,0,143,49975,0001,VILLA MARIA DEL TRIUNFO,-76.926988333,-12.157681667
2025,      684007901,PE6,6840,79,1,0,6840,2025,1505,0,0,0,0,0,0,3,2,0,6840,15,15,1,0,0, ,0, ,0, ,0,445,0,1,0,1,150143,0,143,49975,0001,VILLA MARIA DEL TRIUNFO,-76.926988333,-12.157681667
2025,      684011301,PE6,6840,113,1,1,6840,2025,1505,3,0,0,3,3,0,1,1,0,6840,15,15,1,0,0, ,0, ,0, ,0,445,0,1,0,1,150143,7417357,143,49975,0001,VILLA MARIA DEL TRIUNFO,-76.926988333,-12.157681667
2025,      684011901,PE6,6840,119,1,2,6840,2025,1505,4,1,0,4,4,1,1,1,0,6840,15,15,1,0,0, ,0, ,0, ,1,445,1,1,0,1,150143,671422,143,49975,0001,VILLA MARIA DEL TRIUNFO,-76.926988333,-12.157681667
2025,      684015801,PE6,6840,158,1,2,6840,2025,1505,4,1,0,4,4,1,1,1,0,6840,15,15,1,0,0, ,0, ,0, ,1,445,1,1,0,1,150143,671422,143,49975,0001,VILLA MARIA DEL TRIUNFO,-76.926988333,-12.157681667
2025,      684100101,PE6,6841,1,1,1,6841,2025,1505,3,1,0,3,3,1,1,1,0,6841,15,15,1,0,0, ,0, ,0, ,1,409,1,1,0,1,150123,656319,143,47887,0001,PACHACAMAC,-76.881886635,-12.098234598
2025,      684101901,PE6,6841,19,1,2,6841,2025,1505,3,1,0,3,3,1,1,1,0,6841,15,15,1,0,0, ,0, ,0, ,1,409,1,1,0,1,150123,656319,143,47887,0001,PACHACAMAC,-76.881886635,-12.098234598
2025,      684103701,PE6,6841,37,1,2,6841,2025,1505,7,2,0,7,6,2,1,1,0,6841,15,15,1,0,0, ,0, ,0, ,2,409,2,1,0,1,150123,656319,143,47887,0001,PACHACAMAC,-76.881886635,-12.098234598
2025,      684108801,PE6,6841,88,1,2,6841,2025,1505,6,2,0,6,6,1,1,1,0,6841,15,15,1,0,0, ,0, ,0, ,1,409,2,1,0,1,150123,656319,143,47887,0001,PACHACAMAC,-76.881886635,-12.098234598
2025,      684109101,PE6,6841,91,1,9,6841,2025,1505,13,4,0,13,13,2,1,1,0,6841,15,15,1,0,0, ,0, ,0, ,1,409,4,1,0,1,150123,656319,143,47887,0001,PACHACAMAC,-76.881886635,-12.098234598
2025,      684110901,PE6,6841,109,1,2,6841,2025,1505,10,3,0,10,10,2,1,1,0,6841,15,15,1,0,0, ,0, ,0, ,2,409,3,1,0,1,150123,656319,143,47887,0001,PACHACAMAC,-76.881886635,-12.098234598
2025,      684111601,PE6,6841,116,1,1,6841,2025,1505,2,1,0,2,2,1,1,1,0,6841,15,15,1,0,0, ,0, ,0, ,1,409,1,1,0,1,150123,656319,143,47887,0001,PACHACAMAC,-76.881886635,-12.098234598
2025,      684114801,PE6,6841,148,1,1,6841,2025,1505,4,2,0,4,4,1,1,1,0,6841,15,15,1,0,0, ,0, ,0, ,1,409,2,1,0,1,150123,656319,143,47887,0001,PACHACAMAC,-76.881886635,-12.098234598
2025,      684115601,PE6,6841,156,1,1,6841,2025,1505,3,1,0,3,3,0,1,1,0,6841,15,15,1,0,0, ,0, ,0, ,0,409,1,1,0,1,150123,7250506,143,47887,0001,PACHACAMAC,-76.881886635,-12.098234598
2025,      684117001,PE6,6841,170,1,0,6841,2025,1505,0,0,0,0,0,0,6,3,0,6841,15,15,1,0,0, ,0, ,0, ,0,409,0,1,0,1,150123,0,143,47887,0001,PACHACAMAC,-76.881886635,-12.098234598
2025,      684201201,PE6,6842,12,1,1,6842,2025,1505,5,1,0,5,5,1,1,1,0,6842,15,15,1,0,0, ,0, ,0, ,1,418,2,1,0,1,150103,737810,143,23823,0001,VITARTE,-76.906800811,-12.033956486
2025,      684205501,PE6,6842,55,1,2,6842,2025,1505,3,1,0,3,3,1,1,1,0,6842,15,15,1,0,0, ,0, ,0, ,1,418,1,1,0,1,150103,737810,143,23823,0001,VITARTE,-76.906800811,-12.033956486
2025,      684205901,PE6,6842,59,1,1,6842,2025,1505,4,3,0,4,4,1,1,1,0,6842,15,15,1,0,0, ,0, ,0, ,1,418,3,1,0,1,150103,737810,143,23823,0001,VITARTE,-76.906800811,-12.033956486
2025,      684212101,PE6,6842,121,1,2,6842,2025,1505,6,3,0,6,6,1,1,1,0,6842,15,15,1,0,0, ,0, ,0, ,1,418,4,1,0,1,150103,737810,143,23823,0001,VITARTE,-76.906800811,-12.033956486
2025,      684215801,PE6,6842,158,1,0,6842,2025,1505,0,0,0,0,0,0,9,3,0,6842,15,15,1,0,0, ,0, ,0, ,0,418,0,1,0,1,150103,0,143,23823,0001,VITARTE,-76.906800811,-12.033956486
2025,      684216001,PE6,6842,160,1,2,6842,2025,1505,5,1,0,5,5,0,1,1,0,6842,15,15,1,0,0, ,0, ,0, ,0,418,2,1,0,1,150103,8150757,143,23823,0001,VITARTE,-76.906800811,-12.033956486
2025,      684216401,PE6,6842,164,1,0,6842,2025,1505,0,0,0,0,0,0,5,3,0,6842,15,15,1,0,0, ,0, ,0, ,0,418,0,1,0,1,150103,0,143,23823,0001,VITARTE,-76.906800811,-12.033956486
2025,      684217501,PE6,6842,175,1,1,6842,2025,1505,2,0,0,2,2,0,1,1,0,6842,15,15,1,0,0, ,0, ,0, ,0,418,0,1,0,1,150103,8150757,143,23823,0001,VITARTE,-76.906800811,-12.033956486
2025,      684218101,PE6,6842,181,1,2,6842,2025,1505,3,1,0,3,3,0,1,1,0,6842,15,15,1,0,0, ,0, ,0, ,0,418,1,1,0,1,150103,8150757,143,23823,0001,VITARTE,-76.906800811,-12.033956486
2025,      684220001,PE6,6842,200,1,1,6842,2025,1505,3,0,0,3,3,1,1,1,0,6842,15,15,1,0,0, ,0, ,0, ,1,418,0,1,0,1,150103,737810,143,23823,0001,VITARTE,-76.906800811,-12.033956486
2025,      684301101,PE6,6843,11,1,2,6843,2025,1502,3,1,0,3,3,1,1,1,0,6843,15,15,1,0,0, ,0, ,0, ,1,368,1,1,0,1,150118,681248,143,23216,0001,CHOSICA,-76.912602825,-11.996990854
2025,      684301901,PE6,6843,19,1,2,6843,2025,1502,6,1,0,6,6,1,1,1,0,6843,15,15,1,0,0, ,0, ,0, ,1,368,1,1,0,1,150118,681248,143,23216,0001,CHOSICA,-76.912602825,-11.996990854
2025,      684303401,PE6,6843,34,1,2,6843,2025,1502,7,3,0,6,7,1,1,1,0,6843,15,15,1,0,0, ,0, ,0, ,1,368,3,1,0,1,150118,681248,143,23216,0001,CHOSICA,-76.912602825,-11.996990854
2025,      684304001,PE6,6843,40,1,5,6843,2025,1502,6,1,0,6,6,1,1,1,0,6843,15,15,1,0,0, ,0, ,0, ,1,368,1,1,0,1,150118,681248,143,23216,0001,CHOSICA,-76.912602825,-11.996990854
2025,      684305001,PE6,6843,50,1,2,6843,2025,1502,3,1,0,3,3,1,1,1,0,6843,15,15,1,0,0, ,0, ,0, ,1,368,1,1,0,1,150118,681248,143,23216,0001,CHOSICA,-76.912602825,-11.996990854
2025,      684313401,PE6,6843,134,1,3,6843,2025,1502,3,1,0,3,3,0,1,1,0,6843,15,15,1,0,0, ,0, ,0, ,0,368,1,1,0,1,150118,7525904,143,23216,0001,CHOSICA,-76.912602825,-11.996990854
2025,      684313601,PE6,6843,136,1,1,6843,2025,1502,4,1,0,4,4,1,1,1,0,6843,15,15,1,0,0, ,0, ,0, ,1,368,2,1,0,1,150118,681248,143,23216,0001,CHOSICA,-76.912602825,-11.996990854
2025,      684315101,PE6,6843,151,1,2,6843,2025,1502,6,1,0,6,6,1,1,1,0,6843,15,15,1,0,0, ,0, ,0, ,1,368,2,1,0,1,150118,681248,143,23216,0001,CHOSICA,-76.912602825,-11.996990854
2025,      684316801,PE6,6843,168,1,1,6843,2025,1502,1,0,0,1,1,0,1,1,0,6843,15,15,1,0,0, ,0, ,0, ,0,368,0,1,0,1,150118,7525904,143,23216,0001,CHOSICA,-76.912602825,-11.996990854
2025,      684319201,PE6,6843,192,1,3,6843,2025,1502,10,2,0,10,10,2,1,1,0,6843,15,15,1,0,0, ,0, ,0, ,1,368,2,1,0,1,150118,681248,143,23216,0001,CHOSICA,-76.912602825,-11.996990854
2025,      684400701,PE6,6844,7,1,1,6844,2025,1502,5,1,0,5,5,1,1,1,0,6844,15,15,1,2,0, ,0, ,0, ,1,54,1,1,0,1,150501,301843,144,30297,0001,SAN VICENTE DE CAÑETE,-76.377215682,-13.076013064
2025,      684402401,PE6,6844,24,1,0,6844,2025,1502,0,0,0,0,0,0,9,4,0,6844,15,15,1,2,0, ,0, ,0, ,0,54,0,1,0,1,150501,0,144,30297,0001,SAN VICENTE DE CAÑETE,-76.377215682,-13.076013064
2025,      684405901,PE6,6844,59,1,2,6844,2025,1502,6,1,0,6,6,1,1,1,0,6844,15,15,1,2,0, ,0, ,0, ,1,54,1,1,0,1,150501,301843,144,30297,0001,SAN VICENTE DE CAÑETE,-76.377215682,-13.076013064
2025,      684409101,PE6,6844,91,1,2,6844,2025,1502,3,1,0,3,3,1,1,1,0,6844,15,15,1,2,0, ,0, ,0, ,1,54,1,1,0,1,150501,301843,144,30297,0001,SAN VICENTE DE CAÑETE,-76.377215682,-13.076013064
2025,      684410301,PE6,6844,103,1,2,6844,2025,1502,4,1,0,4,4,1,1,1,0,6844,15,15,1,2,0, ,0, ,0, ,1,54,1,1,0,1,150501,301843,144,30297,0001,SAN VICENTE DE CAÑETE,-76.377215682,-13.076013064
2025,      684411101,PE6,6844,111,1,2,6844,2025,1502,6,3,0,6,6,0,1,1,0,6844,15,15,1,2,0, ,0, ,0, ,0,54,3,1,0,1,150501,3521952,144,30297,0001,SAN VICENTE DE CAÑETE,-76.377215682,-13.076013064
2025,      684411701,PE6,6844,117,1,1,6844,2025,1502,1,0,0,1,1,0,1,1,0,6844,15,15,1,2,0, ,0, ,0, ,0,54,0,1,0,1,150501,3521952,144,30297,0001,SAN VICENTE DE CAÑETE,-76.377215682,-13.076013064
2025,      684412701,PE6,6844,127,1,2,6844,2025,1502,3,1,0,3,3,1,1,1,0,6844,15,15,1,2,0, ,0, ,0, ,1,54,1,1,0,1,150501,301843,144,30297,0001,SAN VICENTE DE CAÑETE,-76.377215682,-13.076013064
2025,      684413001,PE6,6844,130,1,0,6844,2025,1502,0,0,0,0,0,0,6,3,0,6844,15,15,1,2,0, ,0, ,0, ,0,54,0,1,0,1,150501,0,144,30297,0001,SAN VICENTE DE CAÑETE,-76.377215682,-13.076013064
2025,      684416401,PE6,6844,164,1,1,6844,2025,1502,3,1,0,3,3,1,1,1,0,6844,15,15,1,2,0, ,0, ,0, ,1,54,1,1,0,1,150501,301843,144,30297,0001,SAN VICENTE DE CAÑETE,-76.377215682,-13.076013064
2025,      684500201,PE6,6845,2,1,1,6845,2025,1504,4,2,0,3,4,1,1,1,0,6845,15,15,1,2,0, ,0, ,0, ,1,44,2,1,0,1,150801,189417,144,16567,0001,HUACHO,-77.603656024,-11.106402337
2025,      684500801,PE6,6845,8,1,0,6845,2025,1504,0,0,0,0,0,0,5,5,0,6845,15,15,1,2,0, ,0, ,0, ,0,44,0,1,0,1,150801,0,144,16567,0001,HUACHO,-77.603656024,-11.106402337
2025,      684502001,PE6,6845,20,1,1,6845,2025,1504,2,0,0,2,2,0,1,1,0,6845,15,15,1,2,0, ,0, ,0, ,0,44,0,1,0,1,150801,2210145,144,16567,0001,HUACHO,-77.603656024,-11.106402337
2025,      684502101,PE6,6845,21,1,2,6845,2025,1504,3,1,0,3,3,1,1,1,0,6845,15,15,1,2,0, ,0, ,0, ,1,44,1,1,0,1,150801,189417,144,16567,0001,HUACHO,-77.603656024,-11.106402337
2025,      684504201,PE6,6845,42,1,1,6845,2025,1504,4,2,0,4,4,1,1,1,0,6845,15,15,1,2,0, ,0, ,0, ,1,44,2,1,0,1,150801,189417,144,16567,0001,HUACHO,-77.603656024,-11.106402337
2025,      684505101,PE6,6845,51,1,2,6845,2025,1504,5,1,0,5,5,1,1,1,0,6845,15,15,1,2,0, ,0, ,0, ,1,44,1,1,0,1,150801,189417,144,16567,0001,HUACHO,-77.603656024,-11.106402337
2025,      684505401,PE6,6845,54,1,1,6845,2025,1504,1,0,0,1,1,0,1,1,0,6845,15,15,1,2,0, ,0, ,0, ,0,44,0,1,0,1,150801,2210145,144,16567,0001,HUACHO,-77.603656024,-11.106402337
2025,      684506101,PE6,6845,61,1,4,6845,2025,1504,4,1,0,4,4,1,1,1,0,6845,15,15,1,2,0, ,0, ,0, ,1,44,1,1,0,1,150801,189417,144,16567,0001,HUACHO,-77.603656024,-11.106402337
2025,      684509301,PE6,6845,93,1,1,6845,2025,1504,4,1,0,4,4,1,1,1,0,6845,15,15,1,2,0, ,0, ,0, ,1,44,1,1,0,1,150801,189417,144,16567,0001,HUACHO,-77.603656024,-11.106402337
2025,      684509501,PE6,6845,95,1,1,6845,2025,1504,3,0,0,3,3,0,1,1,0,6845,15,15,1,2,0, ,0, ,0, ,0,44,0,1,0,1,150801,2210145,144,16567,0001,HUACHO,-77.603656024,-11.106402337
2025,      684600601,PE6,6846,6,1,4,6846,2025,1505,4,0,0,4,4,0,1,1,0,6846,15,15,1,2,0, ,0, ,0, ,0,50,0,1,0,1,150805,3228116,145,16668,0001,HUALMAY,-77.600408306,-11.101346836
2025,      684601101,PE6,6846,11,1,6,6846,2025,1505,6,1,0,6,6,2,1,1,0,6846,15,15,1,2,0, ,0, ,0, ,1,50,2,1,0,1,150805,276660,145,16668,0001,HUALMAY,-77.600408306,-11.101346836
2025,      684604601,PE6,6846,46,1,2,6846,2025,1505,5,1,0,5,5,1,1,1,0,6846,15,15,1,2,0, ,0, ,0, ,1,50,1,1,0,1,150805,276660,145,16668,0001,HUALMAY,-77.600408306,-11.101346836
2025,      684605801,PE6,6846,58,1,4,6846,2025,1505,6,1,0,6,6,1,1,1,0,6846,15,15,1,2,0, ,0, ,0, ,1,50,1,1,0,1,150805,276660,145,16668,0001,HUALMAY,-77.600408306,-11.101346836
2025,      684608701,PE6,6846,87,1,4,6846,2025,1505,7,1,0,7,7,1,1,1,0,6846,15,15,1,2,0, ,0, ,0, ,1,50,1,1,0,1,150805,276660,145,16668,0001,HUALMAY,-77.600408306,-11.101346836
2025,      684610101,PE6,6846,101,1,1,6846,2025,1505,11,4,0,11,11,1,1,1,0,6846,15,15,1,2,0, ,0, ,0, ,1,50,5,1,0,1,150805,276660,145,16668,0001,HUALMAY,-77.600408306,-11.101346836
2025,      684613701,PE6,6846,137,1,1,6846,2025,1505,1,0,0,1,1,0,1,1,0,6846,15,15,1,2,0, ,0, ,0, ,0,50,0,1,0,1,150805,3228116,145,16668,0001,HUALMAY,-77.600408306,-11.101346836
2025,      684613901,PE6,6846,139,1,1,6846,2025,1505,4,2,0,4,4,0,1,1,0,6846,15,15,1,2,0, ,0, ,0, ,0,50,2,1,0,1,150805,3228116,145,16668,0001,HUALMAY,-77.600408306,-11.101346836
2025,      684615701,PE6,6846,157,1,2,6846,2025,1505,5,1,0,5,5,2,1,1,0,6846,15,15,1,2,0, ,0, ,0, ,1,50,1,1,0,1,150805,276660,145,16668,0001,HUALMAY,-77.600408306,-11.101346836
2025,      684620201,PE6,6846,202,1,1,6846,2025,1505,6,1,0,6,6,2,1,1,0,6846,15,15,1,2,0, ,0, ,0, ,2,50,1,1,0,1,150805,276660,145,16668,0001,HUALMAY,-77.600408306,-11.101346836
2025,      684700101,PE6,6847,1,1,1,6847,2025,1504,1,0,0,1,1,0,1,3,0,6847,15,15,1,2,0, ,0, ,0, ,0,10,0,1,0,1,150801,3049907,145,16618,0001,HUACHO,-77.612141418,-11.12108208
2025,      684700102,PE6,6847,1,2,1,6847,2025,1504,3,1,0,3,3,1,1,1,0,6847,15,15,1,2,0, ,0, ,0, ,1,10,1,1,0,1,150801,261387,145,16618,0001,HUACHO,-77.612141418,-11.12108208
2025,      684700201,PE6,6847,2,1,1,6847,2025,1504,3,0,0,3,3,0,1,2,0,6847,15,15,1,2,0, ,0, ,0, ,0,10,0,1,0,1,150801,3049907,145,16618,0001,HUACHO,-77.612141418,-11.12108208
2025,      684700202,PE6,6847,2,2,1,6847,2025,1504,4,1,0,4,4,0,1,1,0,6847,15,15,1,2,0, ,0, ,0, ,0,10,2,1,0,1,150801,3049907,145,16618,0001,HUACHO,-77.612141418,-11.12108208
2025,      684700203,PE6,6847,2,3,2,6847,2025,1504,3,1,0,3,3,1,1,3,0,6847,15,15,1,2,0, ,0, ,0, ,1,10,1,1,0,1,150801,261387,145,16618,0001,HUACHO,-77.612141418,-11.12108208
2025,      684700601,PE6,6847,6,1,1,6847,2025,1504,4,1,0,4,4,2,1,1,0,6847,15,15,1,2,0, ,0, ,0, ,2,10,1,1,0,1,150801,261387,145,16618,0001,HUACHO,-77.612141418,-11.12108208
2025,      684700701,PE6,6847,7,1,0,6847,2025,1504,0,0,0,0,0,0,5,3,0,6847,15,15,1,2,0, ,0, ,0, ,0,10,0,1,0,1,150801,0,145,16618,0001,HUACHO,-77.612141418,-11.12108208
2025,      684702801,PE6,6847,28,1,1,6847,2025,1504,3,1,0,3,3,1,1,1,0,6847,15,15,1,2,0, ,0, ,0, ,1,10,1,1,0,1,150801,261387,145,16618,0001,HUACHO,-77.612141418,-11.12108208
2025,      684704701,PE6,6847,47,1,2,6847,2025,1504,4,1,0,4,3,0,1,1,0,6847,15,15,1,2,0, ,0, ,0, ,0,10,1,1,0,1,150801,3049907,145,16618,0001,HUACHO,-77.612141418,-11.12108208
2025,      684704801,PE6,6847,48,1,2,6847,2025,1504,4,1,0,4,3,0,1,1,0,6847,15,15,1,2,0, ,0, ,0, ,0,10,1,1,0,1,150801,3049907,145,16618,0001,HUACHO,-77.612141418,-11.12108208
2025,      684711101,PE6,6847,111,1,1,6847,2025,1504,5,1,0,5,5,1,1,1,0,6847,15,15,1,2,0, ,0, ,0, ,1,10,1,1,0,1,150801,261387,145,16618,0001,HUACHO,-77.612141418,-11.12108208
2025,      684712401,PE6,6847,124,1,2,6847,2025,1504,6,1,0,6,6,1,1,1,0,6847,15,15,1,2,0, ,0, ,0, ,1,10,1,1,0,1,150801,261387,145,16618,0001,HUACHO,-77.612141418,-11.12108208
2025,      684713401,PE6,6847,134,1,1,6847,2025,1504,10,3,0,10,10,1,1,1,0,6847,15,15,1,2,0, ,0, ,0, ,1,10,3,1,0,1,150801,261387,145,16618,0001,HUACHO,-77.612141418,-11.12108208
2025,      684802201,PE6,6848,22,1,1,6848,2025,1507,3,1,0,3,3,1,1,1,0,6848,15,15,1,2,0, ,0, ,0, ,1,174,1,1,0,1,150601,222580,145,17110,0001,HUARAL,-77.211030647,-11.497781268
2025,      684805401,PE6,6848,54,1,1,6848,2025,1507,2,0,0,2,2,0,1,1,0,6848,15,15,1,2,0, ,0, ,0, ,0,174,0,1,0,1,150601,2597096,145,17110,0001,HUARAL,-77.211030647,-11.497781268
2025,      684808001,PE6,6848,80,1,4,6848,2025,1507,6,1,0,6,6,1,1,1,0,6848,15,15,1,2,0, ,0, ,0, ,1,174,1,1,0,1,150601,222580,145,17110,0001,HUARAL,-77.211030647,-11.497781268
2025,      684808101,PE6,6848,81,1,1,6848,2025,1507,3,2,0,3,3,0,1,1,0,6848,15,15,1,2,0, ,0, ,0, ,0,174,2,1,0,1,150601,2597096,145,17110,0001,HUARAL,-77.211030647,-11.497781268
2025,      684808501,PE6,6848,85,1,1,6848,2025,1507,1,0,0,1,1,0,1,1,0,6848,15,15,1,2,0, ,0, ,0, ,0,174,0,1,0,1,150601,2597096,145,17110,0001,HUARAL,-77.211030647,-11.497781268
